2019-04-30 277.410000
2019-05-01 277.070000
2019-05-02 264.770000
2019-05-03 271.750000
2019-05-06 268.950000
2019-05-07 261.980000
2019-05-08 260.270000
2019-05-09 261.940000
2019-05-10 258.920000
2019-05-13 252.370000
2019-05-14 256.690000
2019-05-15 259.680000
2019-05-16 262.140000
2019-05-17 260.480000
2019-05-20 252.580000
2019-05-21 260.340000
2019-05-22 265.480000
2019-05-23 262.640000
2019-05-24 270.390000
2019-05-28 269.400000
2019-05-29 260.370000
2019-05-30 266.390000
2019-05-31 261.920000
2019-06-03 261.430000
2019-06-04 267.060000
2019-06-05 268.800000
2019-06-06 269.190000
2019-06-07 267.870000
2019-06-10 272.430000
2019-06-11 262.030000
2019-06-12 254.540000
2019-06-13 255.530000
2019-06-14 250.960000
2019-06-17 256.150000
2019-06-18 256.470000
2019-06-19 256.300000
2019-06-20 260.330000
2019-06-21 256.040000
2019-06-24 253.170000
2019-06-25 257.060000
2019-06-26 251.620000
2019-06-27 254.930000
2019-06-28 260.490000
2019-07-01 265.020000
2019-07-02 261.490000
2019-07-03 261.330000
2019-07-05 261.470000
2019-07-08 257.780000
2019-07-09 257.300000
2019-07-10 255.810000
2019-07-11 266.090000
2019-07-12 262.690000
2019-07-15 260.580000
2019-07-16 253.750000
2019-07-17 260.060000
2019-07-18 262.770000
2019-07-19 260.470000
2019-07-22 263.970000
2019-07-23 264.670000
2019-07-24 275.940000
2019-07-25 272.210000
2019-07-26 272.660000
2019-07-29 275.930000
2019-07-30 279.230000
2019-07-31 278.560000
2019-08-01 204.870000
2019-08-02 200.620000
2019-08-05 204.530000
2019-08-06 200.480000
2019-08-07 189.930000
2019-08-08 191.700000
2019-08-09 191.000000
2019-08-12 191.720000
2019-08-13 197.150000
2019-08-14 190.130000
2019-08-15 192.060000
2019-08-16 193.010000
2019-08-19 192.310000
2019-08-20 192.630000
2019-08-21 195.840000
2019-08-22 195.440000
2019-08-23 189.590000
2019-08-26 190.440000
2019-08-27 190.060000
2019-08-28 191.200000
2019-08-29 192.010000
2019-08-30 193.070000
2019-09-03 183.640000
2019-09-04 183.380000
2019-09-05 190.250000
2019-09-06 189.430000
2019-09-09 186.810000
2019-09-10 191.820000
2019-09-11 191.070000
2019-09-12 188.020000
2019-09-13 186.410000
2019-09-16 190.540000
2019-09-17 190.540000
2019-09-18 190.670000
2019-09-19 192.320000
2019-09-20 192.760000
2019-09-23 186.010000
2019-09-24 184.350000
2019-09-25 185.280000
2019-09-26 177.650000
2019-09-27 175.890000
2019-09-30 177.890000
2019-10-01 170.210000
2019-10-02 163.390000
2019-10-03 167.030000
2019-10-04 169.250000
2019-10-07 164.430000
2019-10-08 159.490000
2019-10-09 159.310000
2019-10-10 162.340000
2019-10-11 169.640000
2019-10-14 176.510000
2019-10-15 177.870000
2019-10-16 178.670000
2019-10-17 176.520000
2019-10-18 175.300000
2019-10-21 175.970000
2019-10-22 170.830000
2019-10-23 178.730000
2019-10-24 179.960000
2019-10-25 182.340000
2019-10-28 183.910000
2019-10-29 184.950000
2019-10-30 181.770000
2019-10-31 207.580000
2019-11-01 216.790000
2019-11-04 220.420000
2019-11-05 217.540000
2019-11-06 214.610000
2019-11-07 219.130000
2019-11-08 219.620000
2019-11-11 220.080000
2019-11-12 223.540000
2019-11-13 220.010000
2019-11-14 220.950000
2019-11-15 223.230000
2019-11-18 178.090000
2019-11-19 184.340000
2019-11-20 185.250000
2019-11-21 186.660000
2019-11-22 182.000000
2019-11-25 187.570000
2019-11-26 194.260000
2019-11-27 196.790000
2019-11-29 196.180000
2019-12-02 192.220000
2019-12-03 191.150000
2019-12-04 193.890000
2019-12-05 189.070000
2019-12-06 189.220000
2019-12-09 181.690000
2019-12-10 179.750000
2019-12-11 178.870000
2019-12-12 179.150000
2019-12-13 181.850000
2019-12-16 176.310000
2019-12-17 178.930000
2019-12-18 177.010000
2019-12-19 169.430000
2019-12-20 162.890000
2019-12-23 170.440000
2019-12-24 172.300000
2019-12-26 171.010000
2019-12-27 169.270000
2019-12-30 167.290000
2019-12-31 170.590000
2020-01-02 168.810000
2020-01-03 166.820000
2020-01-06 179.040000
2020-01-07 180.350000
2020-01-08 178.690000
2020-01-09 183.600000
2020-01-10 189.060000
2020-01-13 168.100000
2020-01-14 172.730000
2020-01-15 177.920000
2020-01-16 181.440000
2020-01-17 181.280000
2020-01-21 189.910000
2020-01-22 184.420000
2020-01-23 184.460000
2020-01-24 182.980000
2020-01-27 181.450000
2020-01-28 187.010000
2020-01-29 188.850000
2020-01-30 186.850000
2020-01-31 186.290000
2020-02-03 185.950000
2020-02-04 190.900000
2020-02-05 190.730000
2020-02-06 196.010000
2020-02-07 186.910000
2020-02-10 174.080000
2020-02-11 175.820000
2020-02-12 166.940000
2020-02-13 164.800000
2020-02-14 167.220000
2020-02-18 169.000000
2020-02-19 167.900000
2020-02-20 168.080000
2020-02-21 166.740000
2020-02-24 165.290000
2020-02-25 158.800000
2020-02-26 154.090000
2020-02-27 153.970000
2020-02-28 150.260000
2020-03-02 155.100000
2020-03-03 149.180000
2020-03-04 154.230000
2020-03-05 154.510000
2020-03-06 157.080000
2020-03-09 156.370000
2020-03-10 164.730000
2020-03-11 151.130000
2020-03-12 136.970000
2020-03-13 142.820000
2020-03-16 142.440000
2020-03-17 145.250000
2020-03-18 146.550000
2020-03-19 140.510000
2020-03-20 130.510000
2020-03-23 132.340000
2020-03-24 143.670000
2020-03-25 146.890000
2020-03-26 149.170000
2020-03-27 145.240000
2020-03-30 148.990000
2020-03-31 145.160000
